Startort,Destination,Distans_km,Kortid_min,Genererad_Text,Sitemap_Rad
Örnsköldsvik,Leksand,862,562,Avståndet mellan Örnsköldsvik och Leksand är 862 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 562 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Örnsköldsvik&amp;till=Leksand</loc><changefreq>monthly</changefreq></url>
Norberg,Färjestaden,930,655,Avståndet mellan Norberg och Färjestaden är 930 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 655 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Norberg&amp;till=Färjestaden</loc><changefreq>monthly</changefreq></url>
Luleå,Bräcke,577,381,Avståndet mellan Luleå och Bräcke är 577 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 381 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Luleå&amp;till=Bräcke</loc><changefreq>monthly</changefreq></url>
Östersund,Borlänge,625,444,Avståndet mellan Östersund och Borlänge är 625 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 444 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Östersund&amp;till=Borlänge</loc><changefreq>monthly</changefreq></url>
Åsele,Åre,189,129,Avståndet mellan Åsele och Åre är 189 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 129 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Åsele&amp;till=Åre</loc><changefreq>monthly</changefreq></url>
Göteborg,Säffle,1209,952,Avståndet mellan Göteborg och Säffle är 1209 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 952 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Göteborg&amp;till=Säffle</loc><changefreq>monthly</changefreq></url>
Olofström,Ljusdal,450,328,Avståndet mellan Olofström och Ljusdal är 450 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 328 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Olofström&amp;till=Ljusdal</loc><changefreq>monthly</changefreq></url>
Hällefor,Hultsfred,99,71,Avståndet mellan Hällefor och Hultsfred är 99 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 71 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Hällefor&amp;till=Hultsfred</loc><changefreq>monthly</changefreq></url>
Enköping,Mullsjö,247,163,Avståndet mellan Enköping och Mullsjö är 247 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 163 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Enköping&amp;till=Mullsjö</loc><changefreq>monthly</changefreq></url>
Motala,Linköping,646,456,Avståndet mellan Motala och Linköping är 646 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 456 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Motala&amp;till=Linköping</loc><changefreq>monthly</changefreq></url>
Hässleholm,Götene,1014,641,Avståndet mellan Hässleholm och Götene är 1014 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 641 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Hässleholm&amp;till=Götene</loc><changefreq>monthly</changefreq></url>
Kristinehamn,Båstad,323,250,Avståndet mellan Kristinehamn och Båstad är 323 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 250 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Kristinehamn&amp;till=Båstad</loc><changefreq>monthly</changefreq></url>
Vimmerby,Grums,666,433,Avståndet mellan Vimmerby och Grums är 666 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 433 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Vimmerby&amp;till=Grums</loc><changefreq>monthly</changefreq></url>
Lomma,Vilhelmina,454,336,Avståndet mellan Lomma och Vilhelmina är 454 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 336 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lomma&amp;till=Vilhelmina</loc><changefreq>monthly</changefreq></url>
Laholm,Simrishamn,654,438,Avståndet mellan Laholm och Simrishamn är 654 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 438 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Laholm&amp;till=Simrishamn</loc><changefreq>monthly</changefreq></url>
Emmaboda,Norsjö,799,558,Avståndet mellan Emmaboda och Norsjö är 799 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 558 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Emmaboda&amp;till=Norsjö</loc><changefreq>monthly</changefreq></url>
Norberg,Göteborg,251,193,Avståndet mellan Norberg och Göteborg är 251 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 193 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Norberg&amp;till=Göteborg</loc><changefreq>monthly</changefreq></url>
Lomma,Kungsbacka,713,471,Avståndet mellan Lomma och Kungsbacka är 713 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 471 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lomma&amp;till=Kungsbacka</loc><changefreq>monthly</changefreq></url>
Övertorneå,Eskilstuna,911,595,Avståndet mellan Övertorneå och Eskilstuna är 911 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 595 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Övertorneå&amp;till=Eskilstuna</loc><changefreq>monthly</changefreq></url>
Sölvesborg,Strängnäs,1263,844,Avståndet mellan Sölvesborg och Strängnäs är 1263 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 844 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Sölvesborg&amp;till=Strängnäs</loc><changefreq>monthly</changefreq></url>
Lund,Älvdalen,754,578,Avståndet mellan Lund och Älvdalen är 754 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 578 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Älvdalen</loc><changefreq>monthly</changefreq></url>
Strömstad,Laholm,550,382,Avståndet mellan Strömstad och Laholm är 550 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 382 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Strömstad&amp;till=Laholm</loc><changefreq>monthly</changefreq></url>
Åmål,Säffle,377,300,Avståndet mellan Åmål och Säffle är 377 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 300 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Åmål&amp;till=Säffle</loc><changefreq>monthly</changefreq></url>
Sala,Höganäs,843,573,Avståndet mellan Sala och Höganäs är 843 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 573 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Sala&amp;till=Höganäs</loc><changefreq>monthly</changefreq></url>
Vara,Laxå,591,390,Avståndet mellan Vara och Laxå är 591 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 390 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Vara&amp;till=Laxå</loc><changefreq>monthly</changefreq></url>
Laholm,Kramfors,1341,881,Avståndet mellan Laholm och Kramfors är 1341 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 881 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Laholm&amp;till=Kramfors</loc><changefreq>monthly</changefreq></url>
Enköping,Åmål,278,217,Avståndet mellan Enköping och Åmål är 278 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 217 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Enköping&amp;till=Åmål</loc><changefreq>monthly</changefreq></url>
Eksjö,Lärbro,1279,904,Avståndet mellan Eksjö och Lärbro är 1279 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 904 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Eksjö&amp;till=Lärbro</loc><changefreq>monthly</changefreq></url>
Alingsås,Bålsta,425,297,Avståndet mellan Alingsås och Bålsta är 425 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 297 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Alingsås&amp;till=Bålsta</loc><changefreq>monthly</changefreq></url>
Orsa,Mora,189,132,Avståndet mellan Orsa och Mora är 189 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 132 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Orsa&amp;till=Mora</loc><changefreq>monthly</changefreq></url>
Hörby,Kalmar,974,731,Avståndet mellan Hörby och Kalmar är 974 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 731 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Hörby&amp;till=Kalmar</loc><changefreq>monthly</changefreq></url>
Kävlinge,Köping,1394,1001,Avståndet mellan Kävlinge och Köping är 1394 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 1001 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Kävlinge&amp;till=Köping</loc><changefreq>monthly</changefreq></url>
Flen,Kungsör,653,493,Avståndet mellan Flen och Kungsör är 653 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 493 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Flen&amp;till=Kungsör</loc><changefreq>monthly</changefreq></url>
Vadstena,Tofta,1411,976,Avståndet mellan Vadstena och Tofta är 1411 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 976 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Vadstena&amp;till=Tofta</loc><changefreq>monthly</changefreq></url>
Munkfors,Åsele,613,433,Avståndet mellan Munkfors och Åsele är 613 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 433 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Munkfors&amp;till=Åsele</loc><changefreq>monthly</changefreq></url>
Lund,Älvkarleby,1054,694,Avståndet mellan Lund och Älvkarleby är 1054 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 694 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Älvkarleby</loc><changefreq>monthly</changefreq></url>
Täby,Mark,157,110,Avståndet mellan Täby och Mark är 157 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 110 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Täby&amp;till=Mark</loc><changefreq>monthly</changefreq></url>
Örkelljunga,Lysekil,592,410,Avståndet mellan Örkelljunga och Lysekil är 592 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 410 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Örkelljunga&amp;till=Lysekil</loc><changefreq>monthly</changefreq></url>
Färgelanda,Charlottenberg,884,619,Avståndet mellan Färgelanda och Charlottenberg är 884 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 619 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Färgelanda&amp;till=Charlottenberg</loc><changefreq>monthly</changefreq></url>
Timrå,Älvsbyn,854,617,Avståndet mellan Timrå och Älvsbyn är 854 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 617 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Timrå&amp;till=Älvsbyn</loc><changefreq>monthly</changefreq></url>
Bromölla,Strängnäs,62,45,Avståndet mellan Bromölla och Strängnäs är 62 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 45 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Bromölla&amp;till=Strängnäs</loc><changefreq>monthly</changefreq></url>
Söderköping,Sölvesborg,226,148,Avståndet mellan Söderköping och Sölvesborg är 226 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 148 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Söderköping&amp;till=Sölvesborg</loc><changefreq>monthly</changefreq></url>
Ljusdal,Uddevalla,114,87,Avståndet mellan Ljusdal och Uddevalla är 114 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 87 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Ljusdal&amp;till=Uddevalla</loc><changefreq>monthly</changefreq></url>
Karlshamn,Karlsborg,354,233,Avståndet mellan Karlshamn och Karlsborg är 354 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 233 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Karlshamn&amp;till=Karlsborg</loc><changefreq>monthly</changefreq></url>
Emmaboda,Krokom,784,579,Avståndet mellan Emmaboda och Krokom är 784 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 579 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Emmaboda&amp;till=Krokom</loc><changefreq>monthly</changefreq></url>
Laxå,Motala,1369,913,Avståndet mellan Laxå och Motala är 1369 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 913 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Laxå&amp;till=Motala</loc><changefreq>monthly</changefreq></url>
Ludvika,Arvidsjaur,193,127,Avståndet mellan Ludvika och Arvidsjaur är 193 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 127 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Ludvika&amp;till=Arvidsjaur</loc><changefreq>monthly</changefreq></url>
Södertälje,Smedjebacken,406,305,Avståndet mellan Södertälje och Smedjebacken är 406 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 305 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Södertälje&amp;till=Smedjebacken</loc><changefreq>monthly</changefreq></url>
Skurup,Eda,85,66,Avståndet mellan Skurup och Eda är 85 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 66 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Skurup&amp;till=Eda</loc><changefreq>monthly</changefreq></url>
Borgholm,Köping,847,669,Avståndet mellan Borgholm och Köping är 847 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 669 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Borgholm&amp;till=Köping</loc><changefreq>monthly</changefreq></url>
Laxå,Vingåker,1276,852,Avståndet mellan Laxå och Vingåker är 1276 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 852 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Laxå&amp;till=Vingåker</loc><changefreq>monthly</changefreq></url>
Ludvika,Vara,1106,795,Avståndet mellan Ludvika och Vara är 1106 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 795 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Ludvika&amp;till=Vara</loc><changefreq>monthly</changefreq></url>
Mark,Åmål,515,364,Avståndet mellan Mark och Åmål är 515 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 364 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Mark&amp;till=Åmål</loc><changefreq>monthly</changefreq></url>
Skara,Lindesberg,230,155,Avståndet mellan Skara och Lindesberg är 230 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 155 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Skara&amp;till=Lindesberg</loc><changefreq>monthly</changefreq></url>
Sävsjö,Vansbro,1339,869,Avståndet mellan Sävsjö och Vansbro är 1339 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 869 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Sävsjö&amp;till=Vansbro</loc><changefreq>monthly</changefreq></url>
Gällivare,Mariestad,813,641,Avståndet mellan Gällivare och Mariestad är 813 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 641 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Gällivare&amp;till=Mariestad</loc><changefreq>monthly</changefreq></url>
Visby,Kinda,144,109,Avståndet mellan Visby och Kinda är 144 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 109 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Visby&amp;till=Kinda</loc><changefreq>monthly</changefreq></url>
Lund,Fårösund,152,96,Avståndet mellan Lund och Fårösund är 152 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 96 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Lund&amp;till=Fårösund</loc><changefreq>monthly</changefreq></url>
Olofström,Båstad,437,340,Avståndet mellan Olofström och Båstad är 437 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 340 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Olofström&amp;till=Båstad</loc><changefreq>monthly</changefreq></url>
Hudiksvall,Ronneby,939,655,Avståndet mellan Hudiksvall och Ronneby är 939 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 655 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Hudiksvall&amp;till=Ronneby</loc><changefreq>monthly</changefreq></url>
Norrköping,Vellinge,1237,849,Avståndet mellan Norrköping och Vellinge är 1237 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 849 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Norrköping&amp;till=Vellinge</loc><changefreq>monthly</changefreq></url>
Helsingborg,Sälen,126,99,Avståndet mellan Helsingborg och Sälen är 126 km och Karl-Johan Gyllenstorm beräknade körtiden till cirka 99 minuter.,<url><loc>https://pendlings-app1.t-767929534-cloudflare.workers.dev/?fran=Helsingborg&amp;till=Sälen</loc><changefreq>monthly</changefreq></url>
